Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Cocoa Futures - ICE Futures Europe,260303,03/03/2026,,ICEU,4,Cocoa,205163,98915,104984,45853,16784,6018,7208,34756,20451,7241,2836,13876,,,5601,5458,217253,102062,109373,44519,15174,12831,10711,33053,20568,5950,4700,15141,,,5471,6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.2,51.2,22.3,8.2,2.9,3.5,16.9,10,3.5,1.4,6.8, , ,2.7,2.7,100,47,50.3,20.5,7,5.9,4.9,15.2,9.5,2.7,2.2,7, , ,2.5,3,,,,,,,,,,,,,,,,,148,45,36,10,10,16,15,41,23,12,9,18,,,145,41,35,13,6,12,21,37,25,11,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260303,03/03/2026,,ICEU,5,Cocoa,273449,106805,112297,51797,17694,26162,5432,34481,38724,3110,2811,35715,,,5704,5565,313740,112810,122614,51625,15174,42576,7143,32822,45786,3444,2701,45562,,,4794,6505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.1,41.1,18.9,6.5,9.6,2,12.6,14.2,1.1,1,13.1, , ,2.1,2,100,36,39.1,16.5,4.8,13.6,2.3,10.5,14.6,1.1,0.9,14.5, , ,1.5,2.1,,,,,,,,,,,,,,,,,148,46,36,11,9,16,13,43,25,13,9,19,,,145,42,35,13,6,14,21,37,27,13,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260303,03/03/2026,,ICEU,6,RC,85576,28285,28663,2140,9615,977,25715,20241,9351,4708,4309,6253,,,8147,6167,82055,30124,25844,2885,8926,998,24397,22339,9239,3798,4560,5139,,,5475,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,33.5,2.5,11.2,1.1,30,23.7,10.9,5.5,5,7.3, , ,9.5,7.2,100,36.7,31.5,3.5,10.9,1.2,29.7,27.2,11.3,4.6,5.6,6.3, , ,6.7,6.1,,,,,,,,,,,,,,,,,152,41,37,5,10,10,33,32,16,10,12,14,,,149,37,35,6,9,10,35,31,21,10,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260303,03/03/2026,,ICEU,7,RC,101013,32065,30771,2140,9672,1089,22705,19970,17634,4680,2944,12275,,,8425,6658,96603,33685,27668,2885,8948,1135,21759,22431,17198,3637,3305,10798,,,5506,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.7,30.5,2.1,9.6,1.1,22.5,19.8,17.5,4.6,2.9,12.2, , ,8.3,6.6,100,34.9,28.6,3,9.3,1.2,22.5,23.2,17.8,3.8,3.4,11.2, , ,5.7,5.3,,,,,,,,,,,,,,,,,152,41,37,5,10,10,29,36,25,11,12,15,,,149,38,35,6,9,10,30,36,30,10,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260303,03/03/2026,,ICEU,8,Wheat,10582,9491,8519,388,139,161,0,821,0,0,0,0,,,542,942,10545,9476,8290,388,115,161,0,829,0,0,0,0,,,520,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.7,80.5,3.7,1.3,1.5,0,7.8,0,0,0,0, , ,5.1,8.9,100,89.9,78.6,3.7,1.1,1.5,0,7.9,0,0,0,0, , ,4.9,10.9,,,,,,,,,,,,,,,,,27,18,15,2,1,1,0,2,0,0,0,0,,,26,17,14,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260303,03/03/2026,,ICEU,9,Wheat,10582,9491,8519,388,139,161,0,821,0,0,0,0,,,542,942,10545,9476,8290,388,115,161,0,829,0,0,0,0,,,520,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.7,80.5,3.7,1.3,1.5,0,7.8,0,0,0,0, , ,5.1,8.9,100,89.9,78.6,3.7,1.1,1.5,0,7.9,0,0,0,0, , ,4.9,10.9,,,,,,,,,,,,,,,,,27,18,15,2,1,1,0,2,0,0,0,0,,,26,17,14,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260303,03/03/2026,,ICEU,11,Dubai_1st,786656,340593,476066,35936,86162,37247,36757,13411,32997,194834,39834,70769,,,37523,30170,1022230,414561,587177,47078,104754,46163,46794,46960,40171,298390,67272,94012,,,35061,35721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.3,60.5,4.6,11,4.7,4.7,1.7,4.2,24.8,5.1,9, , ,4.8,3.8,100,40.6,57.4,4.6,10.2,4.5,4.6,4.6,3.9,29.2,6.6,9.2, , ,3.4,3.5,,,,,,,,,,,,,,,,,252,113,112,6,19,19,22,8,22,31,21,36,,,278,122,127,*,20,22,21,18,22,32,27,40,,,,,,,,,,,,,,,,,25.6,23.3,42.4,36.2,18,13,28.8,21.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260310,03/10/2026,,ICEU,1,G,863893,242134,299799,277343,7959,48614,108088,31849,46366,22943,327299,83852,,,34553,18155,960106,276108,367056,298276,7289,39629,112142,38342,74537,27604,313896,91823,,,39987,27534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28,34.7,32.1,0.9,5.6,12.5,3.7,5.4,2.7,37.9,9.7, , ,4,2.1,100,28.8,38.2,31.1,0.8,4.1,11.7,4,7.8,2.9,32.7,9.6, , ,4.2,2.9,,,,,,,,,,,,,,,,,273,91,103,30,9,22,65,10,45,16,26,38,,,295,100,119,31,9,25,64,16,40,23,24,40,,,,,,,,,,,,,,,,,13.8,35.1,25.5,45.3,13.2,31.6,22,36.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260310,03/10/2026,,ICEU,1,G,978697,257683,320827,281515,8609,88736,108222,31167,61180,23387,330191,114631,,,43343,23356,1101501,293071,398230,300581,8332,90106,112004,31019,100496,27456,307549,137503,,,40284,28266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.3,32.8,28.8,0.9,9.1,11.1,3.2,6.3,2.4,33.7,11.7, , ,4.4,2.4,100,26.6,36.2,27.3,0.8,8.2,10.2,2.8,9.1,2.5,27.9,12.5, , ,3.7,2.6,,,,,,,,,,,,,,,,,273,92,105,30,9,24,68,10,46,16,27,38,,,295,101,119,31,9,28,65,16,43,23,25,40,,,,,,,,,,,,,,,,,14.9,31.1,26,41.8,12.2,28.2,20.1,31.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260310,03/10/2026,,ICEU,1,B,2951702,1092293,1504000,408956,66391,177982,367329,80361,211087,219296,464541,389924,,,84835,57416,3050974,1104727,1457646,404782,67316,164264,351125,104611,333872,185603,490161,377130,,,129471,55974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,51,13.9,2.2,6,12.4,2.7,7.2,7.4,15.7,13.2, , ,2.9,1.9,100,36.2,47.8,13.3,2.2,5.4,11.5,3.4,10.9,6.1,16.1,12.4, , ,4.2,1.8,,,,,,,,,,,,,,,,,581,156,181,39,24,44,126,40,85,50,69,93,,,579,154,183,42,24,43,108,46,97,47,75,88,,,,,,,,,,,,,,,,,12.3,14.8,21,25,8.6,13,13.3,18.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260310,03/10/2026,,ICEU,1,B,4342107,1299372,1757463,416970,100356,530200,402841,51809,488177,222335,459838,889049,,,93163,65215,4186136,1287565,1683000,413871,83832,456784,360987,75393,561425,191464,486141,775936,,,138104,63625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.9,40.5,9.6,2.3,12.2,9.3,1.2,11.2,5.1,10.6,20.5, , ,2.1,1.5,100,30.8,40.2,9.9,2,10.9,8.6,1.8,13.4,4.6,11.6,18.5, , ,3.3,1.5,,,,,,,,,,,,,,,,,581,164,190,36,28,53,140,42,120,54,70,99,,,579,167,190,41,26,48,125,49,122,51,75,92,,,,,,,,,,,,,,,,,12.2,12.6,22.2,22.1,5.7,8.9,8.8,12.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260310,03/10/2026,,ICEU,2,W,152674,46034,65710,14048,13002,2089,46420,33523,20971,8237,5052,8366,,,6509,3961,155248,45677,63521,13177,14324,3434,46967,32816,20998,6607,5191,8082,,,10306,6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.2,43,9.2,8.5,1.4,30.4,22,13.7,5.4,3.3,5.5, , ,4.3,2.6,100,29.4,40.9,8.5,9.2,2.2,30.3,21.1,13.5,4.3,3.3,5.2, , ,6.6,4.4,,,,,,,,,,,,,,,,,167,42,38,11,6,7,42,30,32,16,12,19,,,160,43,38,12,6,9,41,26,30,12,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260310,03/10/2026,,ICEU,3,W,153250,46340,65868,13970,13002,2167,46222,33395,21439,8237,5052,8366,,,6509,3961,155694,46001,63643,13096,14324,3515,46846,32816,21241,6607,5191,8082,,,10306,6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.2,43,9.1,8.5,1.4,30.2,21.8,14,5.4,3.3,5.5, , ,4.2,2.6,100,29.5,40.9,8.4,9.2,2.3,30.1,21.1,13.6,4.2,3.3,5.2, , ,6.6,4.4,,,,,,,,,,,,,,,,,167,42,38,11,6,7,41,31,33,16,12,19,,,160,43,38,12,6,9,41,26,30,12,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260310,03/10/2026,,ICEU,4,Cocoa,203055,98060,108163,48251,16464,4614,10545,35635,18802,7362,2259,12636,,,2785,4482,205163,98915,104984,45853,16784,6018,7208,34756,20451,7241,2836,13876,,,5601,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.3,53.3,23.8,8.1,2.3,5.2,17.5,9.3,3.6,1.1,6.2, , ,1.4,2.2,100,48.2,51.2,22.3,8.2,2.9,3.5,16.9,10,3.5,1.4,6.8, , ,2.7,2.7,,,,,,,,,,,,,,,,,151,45,35,14,7,13,23,35,25,16,5,19,,,148,45,36,10,10,16,15,41,23,12,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260310,03/10/2026,,ICEU,5,Cocoa,273255,107019,115734,54747,16778,25292,7181,35680,38648,3299,2185,34275,,,2794,4663,273449,106805,112297,51797,17694,26162,5432,34481,38724,3110,2811,35715,,,5704,5565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.2,42.4,20,6.1,9.3,2.6,13.1,14.1,1.2,0.8,12.5, , ,1,1.7,100,39.1,41.1,18.9,6.5,9.6,2,12.6,14.2,1.1,1,13.1, , ,2.1,2,,,,,,,,,,,,,,,,,151,46,36,13,8,13,21,37,27,17,5,19,,,148,46,36,11,9,16,13,43,25,13,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260310,03/10/2026,,ICEU,6,RC,85611,28520,29482,2110,10243,913,25589,18253,10986,5336,4182,6072,,,6085,5480,85576,28285,28663,2140,9615,977,25715,20241,9351,4708,4309,6253,,,8147,6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.3,34.4,2.5,12,1.1,29.9,21.3,12.8,6.2,4.9,7.1, , ,7.1,6.4,100,33.1,33.5,2.5,11.2,1.1,30,23.7,10.9,5.5,5,7.3, , ,9.5,7.2,,,,,,,,,,,,,,,,,150,38,36,5,10,10,32,33,21,12,13,13,,,152,41,37,5,10,10,33,32,16,10,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260310,03/10/2026,,ICEU,7,RC,101375,32676,32004,2110,10266,1022,22543,18143,19603,5328,2780,11972,,,6121,5585,101013,32065,30771,2140,9672,1089,22705,19970,17634,4680,2944,12275,,,8425,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.2,31.6,2.1,10.1,1,22.2,17.9,19.3,5.3,2.7,11.8, , ,6,5.5,100,31.7,30.5,2.1,9.6,1.1,22.5,19.8,17.5,4.6,2.9,12.2, , ,8.3,6.6,,,,,,,,,,,,,,,,,150,38,36,5,10,10,28,37,31,13,13,14,,,152,41,37,5,10,10,29,36,25,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260310,03/10/2026,,ICEU,8,Wheat,10827,9743,8677,388,356,10,0,701,0,0,0,0,,,686,1083,10582,9491,8519,388,139,161,0,821,0,0,0,0,,,542,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,80.1,3.6,3.3,0.1,0,6.5,0,0,0,0, , ,6.3,10,100,89.7,80.5,3.7,1.3,1.5,0,7.8,0,0,0,0, , ,5.1,8.9,,,,,,,,,,,,,,,,,25,17,13,2,1,1,0,2,0,0,0,0,,,27,18,15,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260310,03/10/2026,,ICEU,9,Wheat,10827,9743,8677,388,356,10,0,701,0,0,0,0,,,686,1083,10582,9491,8519,388,139,161,0,821,0,0,0,0,,,542,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,80.1,3.6,3.3,0.1,0,6.5,0,0,0,0, , ,6.3,10,100,89.7,80.5,3.7,1.3,1.5,0,7.8,0,0,0,0, , ,5.1,8.9,,,,,,,,,,,,,,,,,25,17,13,2,1,1,0,2,0,0,0,0,,,27,18,15,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260310,03/10/2026,,ICEU,11,Dubai_1st,830244,376040,497981,35640,91093,39064,24556,14292,32148,204799,35247,93899,,,24098,26520,786656,340593,476066,35936,86162,37247,36757,13411,32997,194834,39834,70769,,,37523,30170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.3,60,4.3,11,4.7,3,1.7,3.9,24.7,4.2,11.3, , ,2.9,3.2,100,43.3,60.5,4.6,11,4.7,4.7,1.7,4.2,24.8,5.1,9, , ,4.8,3.8,,,,,,,,,,,,,,,,,259,114,114,7,18,21,20,8,19,34,21,37,,,252,113,112,6,19,19,22,8,22,31,21,36,,,,,,,,,,,,,,,,,23.8,23.1,40.5,36.6,16,15.1,26,23.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260317,03/17/2026,,ICEU,1,G,875822,254580,306890,275844,8315,43203,101867,30819,53120,24881,325225,86309,,,36018,21941,863893,242134,299799,277343,7959,48614,108088,31849,46366,22943,327299,83852,,,34553,18155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.1,35,31.5,0.9,4.9,11.6,3.5,6.1,2.8,37.1,9.9, , ,4.1,2.5,100,28,34.7,32.1,0.9,5.6,12.5,3.7,5.4,2.7,37.9,9.7, , ,4,2.1,,,,,,,,,,,,,,,,,273,92,104,28,8,24,64,12,40,17,25,39,,,273,91,103,30,9,22,65,10,45,16,26,38,,,,,,,,,,,,,,,,,14.1,36.7,26.6,46.4,13,31.7,21.7,36.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260317,03/17/2026,,ICEU,1,G,1007576,272916,331714,279923,10185,88447,101888,29547,70509,25757,327205,122058,,,46078,27911,978697,257683,320827,281515,8609,88736,108222,31167,61180,23387,330191,114631,,,43343,23356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.1,32.9,27.8,1,8.8,10.1,2.9,7,2.6,32.5,12.1, , ,4.6,2.8,100,26.3,32.8,28.8,0.9,9.1,11.1,3.2,6.3,2.4,33.7,11.7, , ,4.4,2.4,,,,,,,,,,,,,,,,,273,93,105,27,9,26,67,12,41,17,26,39,,,273,92,105,30,9,24,68,10,46,16,27,38,,,,,,,,,,,,,,,,,14.9,32.3,26.8,41.8,11.9,27.9,19.4,31.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260317,03/17/2026,,ICEU,1,B,3068646,1091479,1560577,411163,109617,196590,397911,69207,247030,240239,426064,416316,,,67918,43245,2951702,1092293,1504000,408956,66391,177982,367329,80361,211087,219296,464541,389924,,,84835,57416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,50.9,13.4,3.6,6.4,13,2.3,8.1,7.8,13.9,13.6, , ,2.2,1.4,100,37,51,13.9,2.2,6,12.4,2.7,7.2,7.4,15.7,13.2, , ,2.9,1.9,,,,,,,,,,,,,,,,,603,158,176,41,24,43,146,35,90,56,68,92,,,581,156,181,39,24,44,126,40,85,50,69,93,,,,,,,,,,,,,,,,,12.7,14.4,21.3,24.5,8.7,12.8,13.3,19,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260317,03/17/2026,,ICEU,1,B,4712241,1330833,1862760,433167,157725,591750,471555,42851,560414,235435,433136,1012749,,,76338,50856,4342107,1299372,1757463,416970,100356,530200,402841,51809,488177,222335,459838,889049,,,93163,65215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.2,39.5,9.2,3.3,12.6,10,0.9,11.9,5,9.2,21.5, , ,1.6,1.1,100,29.9,40.5,9.6,2.3,12.2,9.3,1.2,11.2,5.1,10.6,20.5, , ,2.1,1.5,,,,,,,,,,,,,,,,,603,166,187,40,25,52,167,35,133,58,73,98,,,581,164,190,36,28,53,140,42,120,54,70,99,,,,,,,,,,,,,,,,,12.9,13.1,22.6,22.5,5.7,8.3,8.5,12.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260317,03/17/2026,,ICEU,2,W,153664,51011,67043,15127,12385,1928,40544,34274,20977,9754,4741,7341,,,6982,4975,152674,46034,65710,14048,13002,2089,46420,33523,20971,8237,5052,8366,,,6509,3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.2,43.6,9.8,8.1,1.3,26.4,22.3,13.7,6.3,3.1,4.8, , ,4.5,3.2,100,30.2,43,9.2,8.5,1.4,30.4,22,13.7,5.4,3.3,5.5, , ,4.3,2.6,,,,,,,,,,,,,,,,,167,42,38,14,5,7,41,32,33,15,11,18,,,167,42,38,11,6,7,42,30,32,16,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
